id,"name",code,municipality_id
103818,"Zona Costera",43131000209,6489
103819,"Baramar",43131000300,6489
103820,"Baramar",43131000301,6489
103821,"Eixample Residencial",43131000400,6489
103822,"Eixample Residencial",43131000401,6489
103823,"Martorella (La)",43131000500,6489
103824,"Martorella (La)",43131000501,6489
103825,"Francaset (El)",43131000600,6489
103826,"Francaset (El)",43131000601,6489
103827,"Rodonyà",43132000000,6490
103828,"Rodonyà",43132000100,6490
103829,"Rodonyà",43132000101,6490
103830,"Urbanització Pineda De Santa Cristina",43132000102,6490
103831,"Alzineta (L')",43132000103,6490
103832,"Roquetes",43133000000,6491
103833,"Raval De Cristo",43133000100,6491
103834,"Raval De Cristo",43133000101,6491
103835,"Roquetes",43133000200,6491
103836,"Carretera Del Reguers",43133000201,6491
103837,"Roquetes",43133000202,6491
103838,"Torre D'en Gil (La)",43133000203,6491
103839,"Rourell (El)",43134000000,6492
103840,"Rourell (El)",43134000100,6492
103841,"Rourell (El)",43134000101,6492
103842,"Salomó",43135000000,6493
103843,"Salomó",43135000100,6493
103844,"Salomó",43135000101,6493
103845,"Sant Carles De La Ràpita",43136000000,6495
103846,"Salines De La Trinitat",43136000100,6495
103847,"Sant Carles De La Ràpita",43136000200,6495
103848,"Sant Carles De La Ràpita",43136000201,6495
103849,"Sant Jaume Dels Domenys",43137000000,6496
103850,"Carronya (La)",43137000100,6496
103851,"Carronya (La)",43137000101,6496
103852,"Cornudella",43137000200,6496
103853,"Cornudella",43137000201,6496
103854,"Hostal (L')",43137000300,6496
103855,"Hostal (L')",43137000301,6496
103856,"Lletger",43137000400,6496
103857,"Lletger",43137000401,6496
103858,"Papiolet (El)",43137000500,6496
103859,"Papiolet (El)",43137000501,6496
103860,"Sant Jaume Dels Domenys",43137000600,6496
103861,"Sant Jaume Dels Domenys",43137000601,6496
103862,"Torregassa (La)",43137000700,6496
103863,"Torregassa (La)",43137000701,6496
103864,"Arquet (L')",43137000800,6496
103865,"Arquet (L')",43137000801,6496
103866,"Arquets (Els)",43137000900,6496
103867,"Arquets (Els)",43137000901,6496
103868,"Papagai (El)",43137001000,6496
103869,"Papagai (El)",43137001001,6496
103870,"Santa Bàrbara",43138000000,6498
103871,"Santa Bàrbara",43138000100,6498
103872,"Santa Bàrbara",43138000101,6498
103873,"Santa Coloma De Queralt",43139000000,6499
103874,"Aguiló",43139000100,6499
103875,"Aguiló",43139000101,6499
103876,"Pobla (La)",43139000200,6499
103877,"Pobla (La)",43139000201,6499
103878,"Roques (Les)",43139000300,6499
103879,"Roques (Les)",43139000301,6499
103880,"Santa Coloma De Queralt",43139000400,6499
103881,"Santa Coloma De Queralt",43139000401,6499
103882,"Santa Oliva",43140000000,6500
103883,"Camí Molins",43140000100,6500
103884,"Camí Molins",43140000101,6500
103885,"Residencial Sant Jordi",43140000200,6500
103886,"Residencial Sant Jordi",43140000201,6500
103887,"Santa Oliva",43140000300,6500
103888,"Santa Oliva",43140000301,6500
103889,"Ampliació Del Poble",43140000302,6500
103890,"Pedreres (Les)",43140000500,6500
103891,"Pedreres (Les)",43140000501,6500
103892,"Urbanització Molí Blanquillo",43140000502,6500
103893,"Carretera Vendrell",43140000600,6500
103894,"Carretera Vendrell",43140000601,6500
103895,"Arbornar (L')",43140000800,6500
103896,"Idiada",43140000801,6500
103897,"Polígono Industrial L'arbornar",43140000802,6500
103898,"Molí D'en Serra",43140000900,6500
103899,"Polígono Molí D'en Serra",43140000901,6500
103900,"Torrent Del Lluch",43140000902,6500
103901,"Pontils",43141000000,6471
103902,"Pontils",43141000100,6471
103903,"Pontils",43141000101,6471
103904,"Sant Magí De Rocamora",43141000200,6471
103905,"Sant Magí De Rocamora",43141000201,6471
103906,"Santa Perpètua De Gaià",43141000300,6471
103907,"Santa Perpètua De Gaià",43141000301,6471
103908,"Seguer",43141000400,6471
103909,"Seguer",43141000401,6471
103910,"Vallespinosa",43141000500,6471
103911,"Vallespinosa",43141000501,6471
103912,"Viladeperdius",43141000600,6471
103913,"Viladeperdius",43141000601,6471
103914,"Valldeperes",43141000700,6471
103915,"Valldeperes",43141000701,6471
103916,"Sarral",43142000000,6501
103917,"Montbrió De La Marca",43142000100,6501
103918,"Montbrió De La Marca",43142000101,6501
103919,"Sarral",43142000200,6501
103920,"Sarral",43142000201,6501
103921,"Vallverd",43142000300,6501
103922,"Vallverd",43142000301,6501
103923,"Savallà Del Comtat",43143000000,6502
103924,"Barri De Segura",43143000100,6502
103925,"Barri De Segura",43143000101,6502
103926,"Savallà Del Comtat",43143000200,6502
103927,"Savallà Del Comtat",43143000201,6502
103928,"Secuita (La)",43144000000,6503
103929,"Argilaga (L')",43144000100,6503
103930,"Argilaga (L')",43144000101,6503
103931,"Gunyoles (Les)",43144000200,6503
103932,"Gunyoles (Les)",43144000201,6503
103933,"Sant Roc",43144000300,6503
103934,"Sant Roc",43144000301,6503
103935,"Secuita (La)",43144000400,6503
103936,"Secuita (La)",43144000401,6503
103937,"Vistabella",43144000500,6503
103938,"Vistabella",43144000501,6503
103939,"Costa De La Toia",43144000502,6503
103940,"Selva Del Camp (La)",43145000000,6504
103941,"Paret-Delgada",43145000100,6504
103942,"Sant Pere",43145000200,6504
103943,"Selva Del Camp (La)",43145000300,6504
103944,"Selva Del Camp (La)",43145000301,6504
103945,"Senan",43146000000,6505
103946,"Senan",43146000100,6505
103947,"Senan",43146000101,6505
103948,"Solivella",43147000000,6507
103949,"Solivella",43147000100,6507
103950,"Solivella",43147000101,6507
103951,"Tarragona",43148000000,6508
103952,"Bonavista",43148000100,6508
103953,"Bonavista",43148000101,6508
103954,"Campsa",43148000200,6508
103955,"Icomar",43148000201,6508
103956,"Riu Clar",43148000202,6508
103957,"Ferran",43148000400,6508
103958,"Escorpí",43148000401,6508
103959,"Ferran",43148000402,6508
103960,"Monnars",43148000500,6508
103961,"Bonsol",43148000501,6508
103962,"Colls Majors",43148000502,6508
103963,"Entrepins",43148000503,6508
103964,"Florimar",43148000504,6508
103965,"Llevantina",43148000505,6508
103966,"Monnars",43148000506,6508
103967,"Pinars (Els)",43148000507,6508
103968,"Residencial Monnars",43148000508,6508
103969,"Sant Marc",43148000509,6508
103970,"Solimar",43148000510,6508
103971,"Montgons (Els)",43148000600,6508
103972,"Floresta (La)",43148000601,6508
103973,"Riu Clar - Parc",43148000602,6508
103974,"Barri De Mongons",43148000603,6508
103975,"Oliva (L')",43148000700,6508
103976,"Pinedes (Les)",43148000800,6508
103977,"Arrabassada I Savinosa",43148000900,6508
103978,"Arrabassada I Savinosa",43148000901,6508
103979,"Coves Llorito",43148000902,6508
103980,"Vall De L'arrabassada (La)",43148000903,6508
103981,"Balcó De Tarragona",43148000904,6508
103982,"Vileta De Mar",43148000905,6508
103983,"Sant Pere I Sant Pau",43148001000,6508
103984,"Mas Corsini (El)",43148001001,6508
103985,"Mas Del Frare (El)",43148001002,6508
103986,"Miracle (El)",43148001003,6508
103987,"Mont Sant Pere Sacelades",43148001004,6508
103988,"Pedrol (Urbanització)",43148001005,6508
103989,"Rodolat Del Moro (El)",43148001006,6508
103990,"Sant Pere I Sant Pau",43148001007,6508
103991,"Zona Educacional",43148001008,6508
103992,"Quatre Garrofers (Els)",43148001009,6508
103993,"Sant Salvador",43148001100,6508
103994,"Sant Salvador",43148001101,6508
103995,"Sant Ramon",43148001102,6508
103996,"Tamarit",43148001200,6508
103997,"Móra (La)",43148001201,6508
103998,"Cala Tamarit",43148001202,6508
103999,"Tarragona",43148001300,6508
104000,"Tarragona",43148001301,6508
104001,"Torreforta",43148001400,6508
104002,"Campclar",43148001401,6508
104003,"Granja (La)",43148001403,6508
104004,"Torreforta",43148001404,6508
104005,"Verge Del Pilar",43148001405,6508
104006,"Zona Eixample",43148001406,6508
104007,"Boscos De Tarragona (Els)",43148001500,6508
104008,"Boscos De Tarragona (Els)",43148001501,6508
104009,"Cala Romana",43148001600,6508
104010,"Cala Romana",43148001601,6508
104011,"Tivenys",43149000000,6509
104012,"Tivenys",43149000100,6509
104013,"Tivenys",43149000101,6509
104014,"Tivissa",43150000000,6510
104015,"Darmós",43150000100,6510
104016,"Darmós",43150000101,6510
104017,"Serra D'almos (La)",43150000200,6510
104018,"Serra D'almos (La)",43150000201,6510
104019,"Tivissa",43150000300,6510
104020,"Tivissa",43150000301,6510
104021,"Llaberia",43150000400,6510
104022,"Llaberia",43150000401,6510
104023,"Torre De Fontaubella (La)",43151000000,6511
104024,"Torre De Fontaubella (La)",43151000100,6511
104025,"Torre De Fontaubella (La)",43151000101,6511
104026,"Torre De L'espanyol (La)",43152000000,6512
104027,"Torre De L'espanyol (La)",43152000100,6512
104028,"Torre De L'espanyol (La)",43152000101,6512
104029,"Torredembarra",43153000000,6513
104030,"Torredembarra",43153000400,6513
104031,"Torredembarra",43153000401,6513
104032,"Torroja Del Priorat",43154000000,6514
104033,"Torroja Del Priorat",43154000100,6514
104034,"Torroja Del Priorat",43154000101,6514
104035,"Tortosa",43155000000,6515
104036,"Jesús",43155000100,6515
104037,"Jesús",43155000102,6515
104038,"Bítem",43155000200,6515
104039,"Bítem",43155000201,6515
104040,"Colonia Gasol",43155000202,6515
104041,"Santa Rosa De Lima",43155000203,6515
104042,"Campredó",43155000300,6515
104043,"Campredó",43155000301,6515
104044,"Font De Quinto (La)",43155000302,6515
104045,"Raval Del Pom (El)",43155000303,6515
104046,"Reguers (Els)",43155001400,6515
104047,"Reguers (Els)",43155001401,6515
104048,"Tortosa",43155001600,6515
104049,"Tortosa",43155001601,6515
104050,"Vinallop",43155001700,6515
104051,"Vinallop",43155001701,6515
104052,"Ulldecona",43156000000,6516
104053,"Castell (El)",43156000100,6516
104054,"Castell (El)",43156000101,6516
104055,"Sant Joan Del Pas",43156000200,6516
104056,"Sant Joan Del Pas",43156000201,6516
104057,"Ulldecona",43156000300,6516
104058,"Ulldecona",43156000301,6516
104059,"Valentins (Els)",43156000400,6516
104060,"Valentins (Els)",43156000401,6516
104061,"Ventalles (Les)",43156000500,6516
104062,"Ventalles (Les)",43156000501,6516
104063,"Miliana (La)",43156000600,6516
104064,"Miliana (La)",43156000601,6516
104065,"Ulldemolins",43157000000,6517
104066,"Ulldemolins",43157000100,6517
104067,"Ulldemolins",43157000101,6517
104068,"Vallclara",43158000000,6518
104069,"Vallclara",43158000100,6518
104070,"Vallclara",43158000101,6518
104071,"Vallfogona De Riucorb",43159000000,6519
104072,"Vallfogona De Riucorb",43159000100,6519
104073,"Vallfogona De Riucorb",43159000101,6519
104074,"Balneari De Vallfogona",43159000102,6519
104075,"Vallmoll",43160000000,6520
104076,"Vallmoll",43160000100,6520
104077,"Vallmoll",43160000101,6520
104078,"Urbanització Vallmoll-Paradís",43160000200,6520
104079,"Urbanització Bogatell",43160000201,6520
104080,"Urbanització Calders",43160000202,6520
104081,"Urbanització Les Planas",43160000203,6520
104082,"Urbanització Vallmoll-Paradís",43160000204,6520
104083,"Urbanització Calders-Escaldes",43160000205,6520
104084,"Urbanització Pinares",43160000207,6520
104085,"Valls",43161000000,6521
104086,"Fontscaldes",43161000100,6521
104087,"Fontscaldes",43161000101,6521
104088,"Masmolets",43161000200,6521
104089,"Masmolets",43161000201,6521
104090,"Picamoixons",43161000300,6521
104091,"Picamoixons",43161000301,6521
104092,"Valls",43161000400,6521
104093,"Valls",43161000401,6521
104094,"Bon Sol",43161000402,6521
104095,"Plana D'en Berga",43161000403,6521
104096,"Sol I Vent",43161000404,6521
104097,"Vandellòs I L'hospitalet De L'infant",43162000000,6522
104098,"Hospitalet De L'infant (L')",43162000100,6522
104099,"Hospitalet De L'infant (L')",43162000101,6522
104100,"Masboquera",43162000200,6522
104101,"Masboquera",43162000201,6522
104102,"Masriudoms",43162000300,6522
104103,"Masriudoms",43162000301,6522
104104,"Vandellòs",43162000400,6522
104105,"Vandellòs",43162000401,6522
104106,"Almadrava (L')",43162000500,6522
104107,"Almadrava (L')",43162000501,6522
104108,"Vendrell (El)",43163000000,6523
104109,"Barri Marítim De Sant Salvador",43163000100,6523
104110,"Barri Marítim De Sant Salvador",43163000101,6523
104111,"Barri Marítim De Coma-Ruga",43163000200,6523
104112,"Barri Marítim De Coma-Ruga",43163000201,6523
104113,"Estació Sant Vicenç De Calders",43163000300,6523
104114,"Estació Sant Vicenç De Calders",43163000301,6523
104115,"Sant Vicenç De Calders",43163000400,6523
104116,"Sant Vicenç De Calders",43163000401,6523
104117,"Sanatori (El)",43163000500,6523
104118,"Sanatori (El)",43163000501,6523
104119,"Vendrell (El)",43163000600,6523
104120,"Vendrell (El)",43163000601,6523
104121,"Barri Marítim Del Francàs",43163000700,6523
104122,"Barri Marítim Del Francàs",43163000701,6523
104123,"Mas Astor",43163000800,6523
104124,"Mas Astor",43163000801,6523
104125,"Mas Borràs",43163000900,6523
104126,"Mas Borràs",43163000901,6523
104127,"Masos (Els)",43163001000,6523
104128,"Masos (Els)",43163001001,6523
104129,"Vespella De Gaià",43164000000,6524
104130,"Masos De Vespella",43164000100,6524
104131,"Masos De Vespella",43164000101,6524
104132,"Vespella",43164000200,6524
104133,"Vespella",43164000201,6524
104134,"Sant Miquel",43164000300,6524
104135,"Sant Miquel",43164000301,6524
104136,"Coma (La)",43164000400,6524
104137,"Coma (La)",43164000401,6524
104138,"Vilabella",43165000000,6525
104139,"Vilabella",43165000100,6525
104140,"Vilabella",43165000101,6525
104141,"Vilallonga Del Camp",43166000000,6527
104142,"Vilallonga Del Camp",43166000100,6527
104143,"Vilallonga Del Camp",43166000101,6527
104144,"Vilanova D'escornalbou",43167000000,6529
104145,"Arbocet (L')",43167000100,6529
104146,"Arbocet (L')",43167000101,6529
104147,"Vilanova D'escornalbou",43167000200,6529
104148,"Vilanova D'escornalbou",43167000201,6529
104149,"Vilanova De Prades",43168000000,6528
104150,"Vilanova De Prades",43168000100,6528
104151,"Vilanova De Prades",43168000101,6528
104152,"Vilaplana",43169000000,6530
104153,"Vilaplana",43169000100,6530
104154,"Vilaplana",43169000101,6530
104155,"Vila-Rodona",43170000000,6531
104156,"Vilardida",43170000100,6531
104157,"Vilardida",43170000101,6531
104158,"Vila-Rodona",43170000200,6531
104159,"Vila-Rodona",43170000201,6531
104160,"Mas D'en Bosc",43170000300,6531
104161,"Mas D'en Bosc",43170000301,6531
104162,"Vila-Seca",43171000000,6532
104163,"Pineda (La)",43171000100,6532
104164,"Pineda (La)",43171000101,6532
104165,"Plana (La)",43171000200,6532
104166,"Plana (La)",43171000201,6532
104167,"Vila-Seca",43171000500,6532
104168,"Vila-Seca",43171000501,6532
104169,"Vilaverd",43172000000,6533
104170,"Vilaverd",43172000100,6533
104171,"Vilaverd",43172000101,6533
104172,"Vilella Alta (La)",43173000000,6534
104173,"Vilella Alta (La)",43173000100,6534
104174,"Vilella Alta (La)",43173000101,6534
104175,"Vilella Baixa (La)",43174000000,6535
104176,"Vilella Baixa (La)",43174000100,6535
104177,"Vilella Baixa (La)",43174000101,6535
104178,"Vilalba Dels Arcs",43175000000,6526
104179,"Vilalba Dels Arcs",43175000100,6526
104180,"Vilalba Dels Arcs",43175000101,6526
104181,"Vimbodí I Poblet",43176000000,6536
104182,"Vimbodí I Poblet",43176000300,6536
104183,"Vimbodí",43176000301,6536
104184,"Poblet",43176000302,6536
104185,"Vinebre",43177000000,6537
104186,"Vinebre",43177000100,6537
104187,"Vinebre",43177000101,6537
104188,"Vinyols I Els Arcs",43178000000,6538
104189,"Vinyols I Els Arcs",43178000100,6538
104190,"Vinyols I Els Arcs",43178000101,6538
104191,"Sant Joan Dels Arcs",43178000200,6538
104192,"Area Especial Cn-340",43178000201,6538
104193,"Molí D'avall",43178000202,6538
104194,"Deltebre",43901000000,6410
104195,"Deltebre",43901000300,6410
104196,"Deltebre",43901000301,6410
104197,"Riumar",43901000302,6410
104198,"Sant Jaume D'enveja",43902000000,6497
104199,"Muntells (Els)",43902000100,6497
104200,"Muntells (Els)",43902000101,6497
104201,"Sant Jaume D'enveja",43902000200,6497
104202,"Sant Jaume D'enveja",43902000201,6497
104203,"Balada",43902000300,6497
104204,"Balada",43902000301,6497
104205,"Camarles",43903000000,6395
104206,"Camarles",43903000100,6395
104207,"Camarles",43903000101,6395
104208,"Ligallo Del Gànguil",43903000200,6395
104209,"Ligallo Del Gànguil",43903000201,6395
104210,"Ligallo Del Roig",43903000300,6395
104211,"Ligallo Del Roig",43903000301,6395
104212,"Aldea (L')",43904000000,6361
104213,"Aldea (L')",43904000100,6361
104214,"Aldea (L')",43904000101,6361
104215,"Salou",43905000000,6494
104216,"Salou",43905000100,6494
104217,"Cap Salou",43905000101,6494
104218,"Salou",43905000103,6494
104219,"Xalets I Mirador De Salou",43905000104,6494
104220,"Ampolla (L')",43906000000,6370
104221,"Ampolla (L')",43906000100,6370
104222,"Ampolla (L')",43906000101,6370
104223,"Cap-Roig",43906000104,6370
104224,"Roque",43906000105,6370
104225,"Canonja (La)",43907000000,6397
104226,"Canonja (La)",43907000100,6397
104227,"Canonja (La)",43907000101,6397
104228,"Ababuj",44001000000,6540
104229,"Ababuj",44001000100,6540
104230,"Ababuj",44001000101,6540
104231,"Abejuela",44002000000,6541
104232,"Abejuela",44002000100,6541
104233,"Abejuela",44002000101,6541
104234,"Cervera (La)",44002000200,6541
104235,"Cervera (La)",44002000201,6541
104236,"Aguatón",44003000000,6542
104237,"Aguatón",44003000100,6542
104238,"Aguatón",44003000101,6542
104239,"Aguaviva",44004000000,6543
104240,"Aguaviva",44004000100,6543
104241,"Aguaviva",44004000101,6543
104242,"Aguilar Del Alfambra",44005000000,6544
104243,"Aguilar Del Alfambra",44005000100,6544
104244,"Aguilar Del Alfambra",44005000101,6544
104245,"Alacón",44006000000,6545
104246,"Alacón",44006000100,6545
104247,"Alacón",44006000101,6545
104248,"Alba",44007000000,6546
